data;prodotto;prezzo;tax;netto;inc_tax;nation
01/05/2006;Benzina;1,403;0,897;0,506;0,64;gbr
01/06/2006;Benzina;1,377;0,886;0,491;0,64;gbr
01/07/2006;Benzina;1,415;0,9;0,515;0,64;gbr
01/08/2006;Benzina;1,435;0,915;0,521;0,64;gbr
01/09/2006;Benzina;1,338;0,895;0,443;0,67;gbr
01/10/2006;Benzina;1,288;0,896;0,392;0,7;gbr
01/11/2006;Benzina;1,269;0,888;0,381;0,7;gbr
01/12/2006;Benzina;1,293;0,906;0,388;0,7;gbr
01/01/2007;Benzina;1,31;0,924;0,386;0,7;gbr
01/02/2007;Benzina;1,281;0,909;0,373;0,71;gbr
01/03/2007;Benzina;1,306;0,907;0,399;0,7;gbr
01/04/2007;Benzina;1,348;0,909;0,439;0,67;gbr
01/05/2007;Benzina;1,404;0,921;0,482;0,66;gbr
01/06/2007;Benzina;1,432;0,931;0,502;0,65;gbr
01/07/2007;Benzina;1,428;0,93;0,498;0,65;gbr
01/08/2007;Benzina;1,414;0,926;0,488;0,66;gbr
01/09/2007;Benzina;1,359;0,896;0,463;0,66;gbr
01/10/2007;Benzina;1,399;0,932;0,467;0,67;gbr
01/11/2007;Benzina;1,419;0,919;0,5;0,65;gbr
01/12/2007;Benzina;1,396;0,893;0,503;0,64;gbr
01/01/2008;Benzina;1,39;0,881;0,509;0,63;gbr
01/02/2008;Benzina;1,361;0,862;0,5;0,63;gbr
01/03/2008;Benzina;1,337;0,833;0,505;0,62;gbr
01/04/2008;Benzina;1,377;0,845;0,532;0,62;gbr
01/05/2008;Benzina;1,431;0,855;0,576;0,6;gbr
01/06/2008;Benzina;1,487;0,858;0,629;0,58;gbr
01/07/2008;Benzina;1,51;0,865;0,645;0,57;gbr
01/08/2008;Benzina;1,406;0,834;0,572;0,6;gbr
01/09/2008;Benzina;1,409;0,846;0,563;0,6;gbr
01/10/2008;Benzina;1,318;0,832;0,486;0,63;gbr
01/11/2008;Benzina;1,155;0,783;0,372;0,68;gbr
01/12/2008;Benzina;0,932;0,669;0,264;0,72;gbr
01/01/2009;Benzina;0,979;0,722;0,257;0,74;gbr
01/02/2009;Benzina;1,01;0,723;0,288;0,72;gbr
01/03/2009;Benzina;0,978;0,693;0,284;0,71;gbr
01/04/2009;Benzina;1,055;0,744;0,312;0,7;gbr
01/05/2009;Benzina;1,111;0,764;0,347;0,69;gbr
01/06/2009;Benzina;1,192;0,791;0,401;0,67;gbr
01/07/2009;Benzina;1,205;0,793;0,412;0,66;gbr
01/08/2009;Benzina;1,18;0,77;0,41;0,65;gbr
01/09/2009;Benzina;1,161;0,766;0,395;0,66;gbr
01/10/2009;Benzina;1,177;0,781;0,396;0,67;gbr
01/11/2009;Benzina;1,187;0,771;0,417;0,65;gbr
01/12/2009;Benzina;1,218;0,793;0,426;0,65;gbr
01/01/2010;Benzina;1,28;0,839;0,44;0,66;gbr
01/02/2010;Benzina;1,252;0,815;0,436;0,65;gbr
01/03/2010;Benzina;1,293;0,824;0,469;0,64;gbr
01/04/2010;Benzina;1,38;0,862;0,518;0,62;gbr
01/05/2010;Benzina;1,423;0,888;0,535;0,62;gbr
01/06/2010;Benzina;1,441;0,913;0,528;0,63;gbr
01/07/2010;Benzina;1,409;0,898;0,512;0,64;gbr
01/08/2010;Benzina;1,403;0,901;0,502;0,64;gbr
01/09/2010;Benzina;1,325;0,856;0,468;0,65;gbr
01/10/2010;Benzina;1,344;0,869;0,475;0,65;gbr
01/11/2010;Benzina;1,422;0,909;0,514;0,64;gbr
01/12/2010;Benzina;1,422;0,891;0,532;0,62;gbr
01/01/2011;Benzina;1,491;0,933;0,558;0,63;gbr
01/02/2011;Benzina;1,519;0,947;0,572;0,62;gbr
01/03/2011;Benzina;1,496;0,913;0,583;0,61;gbr
01/04/2011;Benzina;1,515;0,906;0,609;0,6;gbr
01/05/2011;Benzina;1,557;0,922;0,636;0,59;gbr
01/06/2011;Benzina;1,5;0,891;0,609;0,59;gbr
01/07/2011;Benzina;1,534;0,916;0,618;0,6;gbr
01/08/2011;Benzina;1,531;0,91;0,621;0,59;gbr
01/09/2011;Benzina;1,573;0,937;0,637;0,6;gbr
01/10/2011;Benzina;1,563;0,933;0,63;0,6;gbr
01/11/2011;Benzina;1,56;0,937;0,624;0,6;gbr
01/12/2011;Benzina;1,591;0,961;0,63;0,6;gbr
01/01/2012;Benzina;1,605;0,965;0,639;0,6;gbr
01/02/2012;Benzina;1,614;0,961;0,653;0,6;gbr
01/03/2012;Benzina;1,66;0,972;0,688;0,58;gbr
01/04/2012;Benzina;1,735;0,999;0,736;0,58;gbr
01/05/2012;Benzina;1,709;1,007;0,702;0,59;gbr
01/06/2012;Benzina;1,648;0,994;0,654;0,6;gbr
01/07/2012;Benzina;1,677;1,018;0,659;0,61;gbr
01/08/2012;Benzina;1,704;1,015;0,689;0,6;gbr
01/09/2012;Benzina;1,747;1,02;0,727;0,58;gbr
01/10/2012;Benzina;1,718;1,007;0,71;0,59;gbr
01/11/2012;Benzina;1,664;0,991;0,673;0,6;gbr
01/12/2012;Benzina;1,627;0,984;0,643;0,61;gbr
01/01/2013;Benzina;1,544;0,934;0,61;0,6;gbr
01/02/2013;Benzina;1,582;0,936;0,646;0,59;gbr
01/03/2013;Benzina;1,643;0,961;0,682;0,58;gbr
01/04/2013;Benzina;1,609;0,951;0,657;0,59;gbr
01/05/2013;Benzina;1,558;0,937;0,621;0,6;gbr
01/06/2013;Benzina;1,57;0,939;0,631;0,6;gbr
01/07/2013;Benzina;1,543;0,919;0,624;0,6;gbr
01/08/2013;Benzina;1,607;0,947;0,659;0,59;gbr
01/09/2013;Benzina;1,633;0,965;0,668;0,59;gbr
01/10/2013;Benzina;1,553;0,943;0,61;0,61;gbr
01/11/2013;Benzina;1,564;0,958;0,606;0,61;gbr
01/12/2013;Benzina;1,571;0,96;0,611;0,61;gbr
01/01/2014;Benzina;1,581;0,969;0,611;0,61;gbr
01/02/2014;Benzina;1,565;0,963;0,601;0,62;gbr
01/03/2014;Benzina;1,56;0,961;0,599;0,62;gbr
01/04/2014;Benzina;1,569;0,966;0,602;0,62;gbr
01/05/2014;Benzina;1,59;0,977;0,613;0,61;gbr
01/06/2014;Benzina;1,624;0,995;0,629;0,61;gbr
01/07/2014;Benzina;1,652;1,006;0,646;0,61;gbr
01/08/2014;Benzina;1,632;1,004;0,628;0,61;gbr
01/09/2014;Benzina;1,648;1,018;0,629;0,62;gbr
01/10/2014;Benzina;1,608;1,008;0,6;0,62;gbr
01/11/2014;Benzina;1,544;0,985;0,559;0,64;gbr
01/12/2014;Benzina;1,504;0,997;0,507;0,66;gbr
01/01/2015;Benzina;1,445;1,014;0,431;0,7;gbr
01/02/2015;Benzina;1,475;1,044;0,43;0,71;gbr
01/03/2015;Benzina;1,53;1,055;0,474;0,69;gbr
01/04/2015;Benzina;1,542;1,049;0,493;0,68;gbr
01/05/2015;Benzina;1,604;1,074;0,531;0,67;gbr
01/06/2015;Benzina;1,641;1,09;0,55;0,66;gbr
01/07/2015;Benzina;1,656;1,1;0,556;0,66;gbr
01/08/2015;Benzina;1,561;1,053;0,508;0,68;gbr
01/09/2015;Benzina;1,494;1,033;0,46;0,69;gbr
01/10/2015;Benzina;1,524;1,066;0,458;0,7;gbr
01/11/2015;Benzina;1,528;1,08;0,447;0,71;gbr
01/12/2015;Benzina;1,409;1,021;0,387;0,72;gbr
01/01/2016;Benzina;1,338;0,985;0,353;0,74;gbr
01/02/2016;Benzina;1,298;0,958;0,34;0,74;gbr
01/03/2016;Benzina;1,29;0,946;0,344;0,74;gbr
01/04/2016;Benzina;1,35;0,964;0,386;0,72;gbr
01/05/2016;Benzina;1,413;0,989;0,424;0,7;gbr
01/06/2016;Benzina;1,33;0,916;0,414;0,69;gbr
01/07/2016;Benzina;1,323;0,906;0,417;0,68;gbr
01/08/2016;Benzina;1,295;0,898;0,397;0,69;gbr
01/09/2016;Benzina;1,283;0,883;0,401;0,69;gbr
01/10/2016;Benzina;1,268;0,857;0,411;0,68;gbr
01/11/2016;Benzina;1,362;0,911;0,451;0,67;gbr
01/12/2016;Benzina;1,344;0,904;0,44;0,67;gbr
01/01/2017;Benzina;1,381;0,905;0,476;0,66;gbr
01/02/2017;Benzina;1,406;0,913;0,494;0,65;gbr
01/03/2017;Benzina;1,404;0,917;0,488;0,65;gbr
01/04/2017;Benzina;1,394;0,921;0,474;0,66;gbr
01/05/2017;Benzina;1,335;0,887;0,448;0,67;gbr
01/06/2017;Benzina;1,314;0,879;0,434;0,67;gbr
01/07/2017;Benzina;1,271;0,858;0,412;0,68;gbr
01/08/2017;Benzina;1,256;0,838;0,418;0,67;gbr
01/09/2017;Benzina;1,34;0,881;0,46;0,66;gbr
01/10/2017;Benzina;1,337;0,883;0,454;0,66;gbr
01/11/2017;Benzina;1,353;0,884;0,469;0,65;gbr
01/12/2017;Benzina;1,35;0,878;0,472;0,65;gbr
01/01/2018;Benzina;1,382;0,892;0,489;0,65;gbr
01/02/2018;Benzina;1,364;0,881;0,482;0,64;gbr
01/03/2018;Benzina;1,356;0,885;0,471;0,65;gbr
01/04/2018;Benzina;1,376;0,89;0,486;0,65;gbr
01/05/2018;Benzina;1,425;0,897;0,528;0,63;gbr
01/06/2018;Benzina;1,447;0,896;0,551;0,62;gbr
01/07/2018;Benzina;1,428;0,888;0,539;0,62;gbr
01/08/2018;Benzina;1,436;0,886;0,55;0,62;gbr
01/09/2018;Benzina;1,462;0,894;0,568;0,61;gbr
01/10/2018;Benzina;1,473;0,899;0,573;0,61;gbr
01/11/2018;Benzina;1,443;0,893;0,55;0,62;gbr
01/12/2018;Benzina;1,353;0,87;0,483;0,64;gbr
01/01/2019;Benzina;1,369;0,892;0,477;0,65;gbr
01/02/2019;Benzina;1,388;0,907;0,482;0,65;gbr
01/03/2019;Benzina;1,397;0,906;0,491;0,65;gbr
01/04/2019;Benzina;1,441;0,913;0,528;0,63;gbr
01/05/2019;Benzina;1,449;0,896;0,553;0,62;gbr
01/06/2019;Benzina;1,43;0,885;0,545;0,62;gbr
01/07/2019;Benzina;1,397;0,869;0,528;0,62;gbr
01/08/2019;Benzina;1,418;0,877;0,541;0,62;gbr
01/09/2019;Benzina;1,435;0,892;0,542;0,62;gbr
01/10/2019;Benzina;1,467;0,917;0,551;0,62;gbr
01/11/2019;Benzina;1,473;0,926;0,548;0,63;gbr
01/12/2019;Benzina;1,474;0,931;0,543;0,63;gbr
01/01/2020;Benzina;1,51;0,941;0,569;0,62;gbr
01/02/2020;Benzina;1,447;0,915;0,532;0,63;gbr
01/03/2020;Benzina;1,344;0,876;0,468;0,65;gbr
01/04/2020;Benzina;1,253;0,874;0,378;0,7;gbr
01/05/2020;Benzina;1,182;0,842;0,34;0,71;gbr
01/06/2020;Benzina;1,176;0,836;0,341;0,71;gbr
01/07/2020;Benzina;1,237;0,849;0,387;0,69;gbr
01/08/2020;Benzina;1,267;0,86;0,407;0,68;gbr
01/09/2020;Benzina;1,249;0,847;0,402;0,68;gbr
01/10/2020;Benzina;1,257;0,853;0,404;0,68;gbr
01/11/2020;Benzina;1,257;0,856;0,401;0,68;gbr
01/12/2020;Benzina;1,277;0,862;0,416;0,68;gbr
01/01/2021;Benzina;1,316;0,874;0,443;0,66;gbr
01/02/2021;Benzina;1,386;0,9;0,486;0,65;gbr
01/03/2021;Benzina;1,453;0,923;0,531;0,63;gbr
01/04/2021;Benzina;1,442;0,906;0,536;0,63;gbr
01/05/2021;Benzina;1,478;0,919;0,558;0,62;gbr
01/06/2021;Benzina;1,513;0,928;0,585;0,61;gbr
01/07/2021;Benzina;1,554;0,938;0,616;0,6;gbr
01/08/2021;Benzina;1,567;0,936;0,631;0,6;gbr
01/09/2021;Benzina;1,568;0,935;0,633;0,6;gbr
01/10/2021;Benzina;1,641;0,96;0,682;0,58;gbr
01/11/2021;Benzina;1,709;0,965;0,745;0,56;gbr
01/12/2021;Benzina;1,735;0,978;0,756;0,56;gbr
01/01/2022;Benzina;1,736;0,983;0,753;0,57;gbr
01/02/2022;Benzina;1,764;0,987;0,777;0,56;gbr
01/03/2022;Benzina;1,901;0,99;0,912;0,52;gbr
01/04/2022;Benzina;1,929;0,953;0,976;0,49;gbr
01/05/2022;Benzina;1,946;0,946;1,001;0,49;gbr
01/06/2022;Benzina;2,135;0,97;1,164;0,45;gbr
01/07/2022;Benzina;2,255;1,006;1,249;0,44;gbr
01/08/2022;Benzina;2,023;0,949;1,075;0,47;gbr
01/09/2022;Benzina;1,896;0,919;0,977;0,48;gbr
01/10/2022;Benzina;1,898;0,931;0,967;0,49;gbr
01/11/2022;Benzina;1,895;0,929;0,966;0,49;gbr
01/12/2022;Benzina;1,755;0,89;0,864;0,51;gbr
01/01/2023;Benzina;1,692;0,883;0,81;0,52;gbr
01/02/2023;Benzina;1,68;0,882;0,799;0,52;gbr
01/03/2023;Benzina;1,669;0,88;0,788;0,53;gbr
01/04/2023;Benzina;1,662;0,88;0,781;0,53;gbr
01/05/2023;Benzina;1,68;0,896;0,784;0,53;gbr
01/06/2003;Diesel;1,082;0,808;0,274;0,75;gbr
01/07/2003;Diesel;1,099;0,82;0,278;0,75;gbr
01/08/2003;Diesel;1,11;0,823;0,286;0,74;gbr
01/09/2003;Diesel;1,106;0,818;0,288;0,74;gbr
01/10/2003;Diesel;1,134;0,858;0,276;0,76;gbr
01/11/2003;Diesel;1,113;0,842;0,271;0,76;gbr
01/12/2003;Diesel;1,101;0,832;0,269;0,76;gbr
01/01/2004;Diesel;1,138;0,858;0,279;0,76;gbr
01/02/2004;Diesel;1,166;0,878;0,288;0,75;gbr
01/03/2004;Diesel;1,178;0,882;0,296;0,75;gbr
01/04/2004;Diesel;1,179;0,875;0,304;0,74;gbr
01/05/2004;Diesel;1,239;0,892;0,347;0,72;gbr
01/06/2004;Diesel;1,229;0,886;0,343;0,72;gbr
01/07/2004;Diesel;1,231;0,897;0,334;0,73;gbr
01/08/2004;Diesel;1,218;0,878;0,341;0,72;gbr
01/09/2004;Diesel;1,21;0,866;0,344;0,72;gbr
01/10/2004;Diesel;1,223;0,859;0,364;0,7;gbr
01/11/2004;Diesel;1,239;0,861;0,377;0,69;gbr
01/12/2004;Diesel;1,212;0,847;0,365;0,7;gbr
01/01/2005;Diesel;1,22;0,862;0,357;0,71;gbr
01/02/2005;Diesel;1,226;0,866;0,359;0,71;gbr
01/03/2005;Diesel;1,263;0,875;0,388;0,7;gbr
01/04/2005;Diesel;1,325;0,896;0,43;0,67;gbr
01/05/2005;Diesel;1,316;0,891;0,424;0,68;gbr
01/06/2005;Diesel;1,322;0,894;0,427;0,68;gbr
01/07/2005;Diesel;1,335;0,881;0,454;0,66;gbr
01/08/2005;Diesel;1,378;0,893;0,484;0,65;gbr
01/09/2005;Diesel;1,425;0,903;0,522;0,63;gbr
01/10/2005;Diesel;1,43;0,909;0,521;0,64;gbr
01/11/2005;Diesel;1,381;0,897;0,484;0,65;gbr
01/12/2005;Diesel;1,334;0,883;0,451;0,66;gbr
01/01/2006;Diesel;1,364;0,892;0,471;0,65;gbr
01/02/2006;Diesel;1,38;0,899;0,481;0,65;gbr
01/03/2006;Diesel;1,351;0,877;0,474;0,65;gbr
01/04/2006;Diesel;1,403;0,89;0,513;0,64;gbr
01/05/2006;Diesel;1,439;0,902;0,537;0,63;gbr
01/06/2006;Diesel;1,41;0,891;0,52;0,63;gbr
01/07/2006;Diesel;1,443;0,904;0,539;0,63;gbr
01/08/2006;Diesel;1,464;0,919;0,545;0,63;gbr
01/09/2006;Diesel;1,403;0,905;0,498;0,64;gbr
01/10/2006;Diesel;1,369;0,908;0,461;0,66;gbr
01/11/2006;Diesel;1,353;0,901;0,452;0,67;gbr
01/12/2006;Diesel;1,377;0,918;0,459;0,67;gbr
01/01/2007;Diesel;1,381;0,934;0,447;0,68;gbr
01/02/2007;Diesel;1,34;0,918;0,424;0,68;gbr
01/03/2007;Diesel;1,36;0,915;0,445;0,67;gbr
01/04/2007;Diesel;1,389;0,915;0,474;0,66;gbr
01/05/2007;Diesel;1,422;0,924;0,498;0,65;gbr
01/06/2007;Diesel;1,442;0,932;0,509;0,65;gbr
01/07/2007;Diesel;1,437;0,931;0,505;0,65;gbr
01/08/2007;Diesel;1,428;0,928;0,501;0,65;gbr
01/09/2007;Diesel;1,384;0,9;0,485;0,65;gbr
01/10/2007;Diesel;1,43;0,936;0,493;0,66;gbr
01/11/2007;Diesel;1,469;0,927;0,542;0,63;gbr
01/12/2007;Diesel;1,462;0,903;0,559;0,62;gbr
01/01/2008;Diesel;1,456;0,89;0,565;0,61;gbr
01/02/2008;Diesel;1,43;0,872;0,558;0,61;gbr
01/03/2008;Diesel;1,422;0,845;0,577;0,59;gbr
01/04/2008;Diesel;1,492;0,862;0,63;0,58;gbr
01/05/2008;Diesel;1,573;0,876;0,697;0,55;gbr
01/06/2008;Diesel;1,651;0,883;0,768;0,53;gbr
01/07/2008;Diesel;1,682;0,891;0,791;0,53;gbr
01/08/2008;Diesel;1,558;0,857;0,701;0,55;gbr
01/09/2008;Diesel;1,557;0,868;0,689;0,56;gbr
01/10/2008;Diesel;1,467;0,854;0,613;0,58;gbr
01/11/2008;Diesel;1,321;0,807;0,513;0,61;gbr
01/12/2008;Diesel;1,069;0,686;0,383;0,64;gbr
01/01/2009;Diesel;1,117;0,74;0,377;0,66;gbr
01/02/2009;Diesel;1,134;0,739;0,395;0,65;gbr
01/03/2009;Diesel;1,082;0,707;0,374;0,65;gbr
01/04/2009;Diesel;1,146;0,756;0,391;0,66;gbr
01/05/2009;Diesel;1,18;0,774;0,407;0,66;gbr
01/06/2009;Diesel;1,224;0,795;0,429;0,65;gbr
01/07/2009;Diesel;1,217;0,795;0,423;0,66;gbr
01/08/2009;Diesel;1,187;0,771;0,416;0,65;gbr
01/09/2009;Diesel;1,169;0,767;0,402;0,66;gbr
01/10/2009;Diesel;1,189;0,783;0,406;0,66;gbr
01/11/2009;Diesel;1,2;0,772;0,427;0,64;gbr
01/12/2009;Diesel;1,235;0,795;0,44;0,64;gbr
01/01/2010;Diesel;1,301;0,842;0,458;0,64;gbr
01/02/2010;Diesel;1,27;0,818;0,452;0,64;gbr
01/03/2010;Diesel;1,303;0,825;0,477;0,63;gbr
01/04/2010;Diesel;1,393;0,864;0,529;0,62;gbr
01/05/2010;Diesel;1,444;0,891;0,553;0,62;gbr
01/06/2010;Diesel;1,471;0,918;0,552;0,62;gbr
01/07/2010;Diesel;1,438;0,902;0,536;0,63;gbr
01/08/2010;Diesel;1,432;0,905;0,527;0,63;gbr
01/09/2010;Diesel;1,355;0,861;0,494;0,64;gbr
01/10/2010;Diesel;1,381;0,874;0,506;0,63;gbr
01/11/2010;Diesel;1,467;0,915;0,551;0,62;gbr
01/12/2010;Diesel;1,47;0,898;0,573;0,61;gbr
01/01/2011;Diesel;1,543;0,941;0,601;0,61;gbr
01/02/2011;Diesel;1,579;0,957;0,621;0,61;gbr
01/03/2011;Diesel;1,566;0,925;0,641;0,59;gbr
01/04/2011;Diesel;1,588;0,919;0,67;0,58;gbr
01/05/2011;Diesel;1,617;0,931;0,685;0,58;gbr
01/06/2011;Diesel;1,543;0,898;0,645;0,58;gbr
01/07/2011;Diesel;1,583;0,925;0,659;0,58;gbr
01/08/2011;Diesel;1,581;0,918;0,663;0,58;gbr
01/09/2011;Diesel;1,624;0,945;0,68;0,58;gbr
01/10/2011;Diesel;1,624;0,943;0,68;0,58;gbr
01/11/2011;Diesel;1,644;0,95;0,693;0,58;gbr
01/12/2011;Diesel;1,692;0,978;0,714;0,58;gbr
01/01/2012;Diesel;1,706;0,982;0,723;0,58;gbr
01/02/2012;Diesel;1,708;0,976;0,731;0,57;gbr
01/03/2012;Diesel;1,747;0,986;0,761;0,56;gbr
01/04/2012;Diesel;1,811;1,012;0,799;0,56;gbr
01/05/2012;Diesel;1,785;1,02;0,766;0,57;gbr
01/06/2012;Diesel;1,719;1,005;0,714;0,58;gbr
01/07/2012;Diesel;1,746;1,029;0,717;0,59;gbr
01/08/2012;Diesel;1,769;1,026;0,744;0,58;gbr
01/09/2012;Diesel;1,807;1,03;0,778;0,57;gbr
01/10/2012;Diesel;1,781;1,018;0,763;0,57;gbr
01/11/2012;Diesel;1,746;1,005;0,741;0,58;gbr
01/12/2012;Diesel;1,725;1;0,725;0,58;gbr
01/01/2013;Diesel;1,635;0,949;0,686;0,58;gbr
01/02/2013;Diesel;1,667;0,95;0,717;0,57;gbr
01/03/2013;Diesel;1,726;0,974;0,751;0,56;gbr
01/04/2013;Diesel;1,671;0,962;0,709;0,58;gbr
01/05/2013;Diesel;1,619;0,947;0,672;0,58;gbr
01/06/2013;Diesel;1,63;0,949;0,681;0,58;gbr
01/07/2013;Diesel;1,598;0,929;0,67;0,58;gbr
01/08/2013;Diesel;1,662;0,957;0,706;0,58;gbr
01/09/2013;Diesel;1,698;0,976;0,721;0,57;gbr
01/10/2013;Diesel;1,64;0,958;0,683;0,58;gbr
01/11/2013;Diesel;1,656;0,974;0,682;0,59;gbr
01/12/2013;Diesel;1,666;0,976;0,69;0,59;gbr
01/01/2014;Diesel;1,677;0,985;0,691;0,59;gbr
01/02/2014;Diesel;1,66;0,98;0,68;0,59;gbr
01/03/2014;Diesel;1,651;0,976;0,675;0,59;gbr
01/04/2014;Diesel;1,654;0,981;0,674;0,59;gbr
01/05/2014;Diesel;1,674;0,991;0,683;0,59;gbr
01/06/2014;Diesel;1,697;1,007;0,691;0,59;gbr
01/07/2014;Diesel;1,714;1,016;0,697;0,59;gbr
01/08/2014;Diesel;1,69;1,014;0,676;0,6;gbr
01/09/2014;Diesel;1,708;1,028;0,68;0,6;gbr
01/10/2014;Diesel;1,667;1,018;0,649;0,61;gbr
01/11/2014;Diesel;1,604;0,995;0,608;0,62;gbr
01/12/2014;Diesel;1,582;1,009;0,572;0,64;gbr
01/01/2015;Diesel;1,542;1,03;0,512;0,67;gbr
01/02/2015;Diesel;1,578;1,062;0,517;0,68;gbr
01/03/2015;Diesel;1,629;1,071;0,558;0,66;gbr
01/04/2015;Diesel;1,63;1,064;0,566;0,65;gbr
01/05/2015;Diesel;1,68;1,086;0,594;0,65;gbr
01/06/2015;Diesel;1,709;1,102;0,607;0,64;gbr
01/07/2015;Diesel;1,688;1,105;0,583;0,66;gbr
01/08/2015;Diesel;1,538;1,049;0,489;0,68;gbr
01/09/2015;Diesel;1,491;1,033;0,458;0,69;gbr
01/10/2015;Diesel;1,553;1,071;0,482;0,69;gbr
01/11/2015;Diesel;1,569;1,087;0,482;0,69;gbr
01/12/2015;Diesel;1,464;1,03;0,434;0,7;gbr
01/01/2016;Diesel;1,36;0,988;0,372;0,73;gbr
01/02/2016;Diesel;1,294;0,957;0,337;0,74;gbr
01/03/2016;Diesel;1,3;0,948;0,352;0,73;gbr
01/04/2016;Diesel;1,358;0,965;0,392;0,71;gbr
01/05/2016;Diesel;1,424;0,991;0,433;0,7;gbr
01/06/2016;Diesel;1,343;0,918;0,425;0,68;gbr
01/07/2016;Diesel;1,337;0,908;0,428;0,68;gbr
01/08/2016;Diesel;1,316;0,902;0,415;0,69;gbr
01/09/2016;Diesel;1,307;0,887;0,421;0,68;gbr
01/10/2016;Diesel;1,293;0,861;0,432;0,67;gbr
01/11/2016;Diesel;1,392;0,916;0,477;0,66;gbr
01/12/2016;Diesel;1,384;0,91;0,474;0,66;gbr
01/01/2017;Diesel;1,419;0,911;0,508;0,64;gbr
01/02/2017;Diesel;1,441;0,918;0,523;0,64;gbr
01/03/2017;Diesel;1,439;0,922;0,516;0,64;gbr
01/04/2017;Diesel;1,428;0,926;0,502;0,65;gbr
01/05/2017;Diesel;1,36;0,891;0,469;0,66;gbr
01/06/2017;Diesel;1,336;0,883;0,454;0,66;gbr
01/07/2017;Diesel;1,29;0,862;0,429;0,67;gbr
01/08/2017;Diesel;1,276;0,842;0,434;0,66;gbr
01/09/2017;Diesel;1,361;0,884;0,477;0,65;gbr
01/10/2017;Diesel;1,374;0,89;0,484;0,65;gbr
01/11/2017;Diesel;1,395;0,891;0,504;0,64;gbr
01/12/2017;Diesel;1,391;0,884;0,507;0,64;gbr
01/01/2018;Diesel;1,422;0,899;0,523;0,63;gbr
01/02/2018;Diesel;1,404;0,888;0,516;0,63;gbr
01/03/2018;Diesel;1,398;0,892;0,506;0,64;gbr
01/04/2018;Diesel;1,419;0,897;0,521;0,63;gbr
01/05/2018;Diesel;1,47;0,904;0,566;0,62;gbr
01/06/2018;Diesel;1,493;0,904;0,588;0,6;gbr
01/07/2018;Diesel;1,477;0,897;0,581;0,61;gbr
01/08/2018;Diesel;1,483;0,894;0,588;0,6;gbr
01/09/2018;Diesel;1,507;0,901;0,606;0,6;gbr
01/10/2018;Diesel;1,537;0,91;0,627;0,59;gbr
01/11/2018;Diesel;1,538;0,909;0,629;0,59;gbr
01/12/2018;Diesel;1,466;0,889;0,578;0,61;gbr
01/01/2019;Diesel;1,482;0,911;0,572;0,62;gbr
01/02/2019;Diesel;1,508;0,927;0,58;0,62;gbr
01/03/2019;Diesel;1,518;0,926;0,592;0,61;gbr
01/04/2019;Diesel;1,546;0,931;0,615;0,6;gbr
01/05/2019;Diesel;1,533;0,91;0,623;0,59;gbr
01/06/2019;Diesel;1,499;0,897;0,603;0,6;gbr
01/07/2019;Diesel;1,448;0,877;0,571;0,61;gbr
01/08/2019;Diesel;1,466;0,885;0,581;0,6;gbr
